Operação,Semestre,Abertura,Fechamento,Dias,Retorno total,Ticker 1,Ticker 2,Converged,Index,Retorno total - exp
36,0,360,361,1,0.95,329556Q,210967Q,True,329556Q-210967Q-36,2.585709659315846
37,0,362,363,1,0.95,329556Q,210967Q,True,329556Q-210967Q-37,2.585709659315846
38,0,364,365,1,0.95,329556Q,210967Q,True,329556Q-210967Q-38,2.585709659315846
39,0,366,367,1,0.95,329556Q,210967Q,True,329556Q-210967Q-39,2.585709659315846
40,0,368,369,1,0.95,329556Q,210967Q,True,329556Q-210967Q-40,2.585709659315846
41,0,370,371,1,0.95,329556Q,210967Q,True,329556Q-210967Q-41,2.585709659315846
42,0,372,373,1,0.95,329556Q,210967Q,True,329556Q-210967Q-42,2.585709659315846
43,0,374,375,1,0.95,329556Q,210967Q,True,329556Q-210967Q-43,2.585709659315846
44,0,376,377,1,0.95,329556Q,210967Q,True,329556Q-210967Q-44,2.585709659315846
45,0,378,379,1,0.95,329556Q,210967Q,True,329556Q-210967Q-45,2.585709659315846
1,0,252,253,1,0.95,AIG,THC,True,AIG-THC-1,2.585709659315846
2,0,254,255,1,0.95,AIG,THC,True,AIG-THC-2,2.585709659315846
3,0,256,257,1,0.95,AIG,THC,True,AIG-THC-3,2.585709659315846
4,0,258,259,1,0.95,AIG,THC,True,AIG-THC-4,2.585709659315846
5,0,260,261,1,0.95,AIG,THC,True,AIG-THC-5,2.585709659315846
6,0,262,263,1,0.95,AIG,THC,True,AIG-THC-6,2.585709659315846
7,0,264,265,1,0.95,AIG,THC,True,AIG-THC-7,2.585709659315846
8,0,266,267,1,0.95,AIG,THC,True,AIG-THC-8,2.585709659315846
9,0,268,269,1,0.95,AIG,THC,True,AIG-THC-9,2.585709659315846
10,0,270,271,1,0.95,AIG,THC,True,AIG-THC-10,2.585709659315846
11,0,272,273,1,0.95,AIG,THC,True,AIG-THC-11,2.585709659315846
12,0,274,275,1,0.95,AIG,THC,True,AIG-THC-12,2.585709659315846
13,0,276,277,1,0.95,AIG,THC,True,AIG-THC-13,2.585709659315846
14,0,278,279,1,0.95,AIG,THC,True,AIG-THC-14,2.585709659315846
15,0,280,281,1,0.95,AIG,THC,True,AIG-THC-15,2.585709659315846
16,0,282,283,1,0.95,AIG,THC,True,AIG-THC-16,2.585709659315846
17,0,284,285,1,0.95,AIG,THC,True,AIG-THC-17,2.585709659315846
18,0,286,287,1,0.95,AIG,THC,True,AIG-THC-18,2.585709659315846
19,0,288,289,1,0.95,AIG,THC,True,AIG-THC-19,2.585709659315846
20,0,290,291,1,0.95,AIG,THC,True,AIG-THC-20,2.585709659315846
21,0,292,293,1,0.95,AIG,THC,True,AIG-THC-21,2.585709659315846
22,0,294,295,1,0.95,AIG,THC,True,AIG-THC-22,2.585709659315846
23,0,296,297,1,0.95,AIG,THC,True,AIG-THC-23,2.585709659315846
24,0,298,299,1,0.95,AIG,THC,True,AIG-THC-24,2.585709659315846
25,0,300,301,1,0.95,AIG,THC,True,AIG-THC-25,2.585709659315846
26,0,302,303,1,0.95,AIG,THC,True,AIG-THC-26,2.585709659315846
27,0,304,305,1,0.95,AIG,THC,True,AIG-THC-27,2.585709659315846
28,0,306,307,1,0.95,AIG,THC,True,AIG-THC-28,2.585709659315846
29,0,308,309,1,0.95,AIG,THC,True,AIG-THC-29,2.585709659315846
30,0,310,311,1,0.95,AIG,THC,True,AIG-THC-30,2.585709659315846
31,0,312,313,1,0.95,AIG,THC,True,AIG-THC-31,2.585709659315846
32,0,314,315,1,0.95,AIG,THC,True,AIG-THC-32,2.585709659315846
33,0,316,317,1,0.95,AIG,THC,True,AIG-THC-33,2.585709659315846
34,0,318,319,1,0.95,AIG,THC,True,AIG-THC-34,2.585709659315846
35,0,335,336,1,0.95,AIG,THC,True,AIG-THC-35,2.585709659315846
36,0,337,338,1,0.95,AIG,THC,True,AIG-THC-36,2.585709659315846
37,0,339,340,1,0.95,AIG,THC,True,AIG-THC-37,2.585709659315846
38,0,341,342,1,0.95,AIG,THC,True,AIG-THC-38,2.585709659315846
39,0,343,344,1,0.95,AIG,THC,True,AIG-THC-39,2.585709659315846
40,0,345,346,1,0.95,AIG,THC,True,AIG-THC-40,2.585709659315846
41,0,347,348,1,0.95,AIG,THC,True,AIG-THC-41,2.585709659315846
42,0,349,350,1,0.95,AIG,THC,True,AIG-THC-42,2.585709659315846
43,0,351,352,1,0.95,AIG,THC,True,AIG-THC-43,2.585709659315846
44,0,353,354,1,0.95,AIG,THC,True,AIG-THC-44,2.585709659315846
45,0,355,356,1,0.95,AIG,THC,True,AIG-THC-45,2.585709659315846
46,0,357,358,1,0.95,AIG,THC,True,AIG-THC-46,2.585709659315846
47,0,359,360,1,0.95,AIG,THC,True,AIG-THC-47,2.585709659315846
48,0,361,362,1,0.95,AIG,THC,True,AIG-THC-48,2.585709659315846
49,0,363,364,1,0.95,AIG,THC,True,AIG-THC-49,2.585709659315846
50,0,365,366,1,0.95,AIG,THC,True,AIG-THC-50,2.585709659315846
51,0,367,368,1,0.95,AIG,THC,True,AIG-THC-51,2.585709659315846
52,0,369,370,1,0.95,AIG,THC,True,AIG-THC-52,2.585709659315846
53,0,371,372,1,0.95,AIG,THC,True,AIG-THC-53,2.585709659315846
54,0,373,374,1,0.95,AIG,THC,True,AIG-THC-54,2.585709659315846
55,0,375,376,1,0.95,AIG,THC,True,AIG-THC-55,2.585709659315846
56,0,377,378,1,0.95,AIG,THC,True,AIG-THC-56,2.585709659315846
57,0,379,379,0,0.0,AIG,THC,False,AIG-THC-57,1.0
1,0,252,253,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-1,2.585709659315846
2,0,254,255,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-2,2.585709659315846
3,0,256,257,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-3,2.585709659315846
4,0,258,259,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-4,2.585709659315846
5,0,260,261,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-5,2.585709659315846
6,0,262,263,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-6,2.585709659315846
7,0,264,265,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-7,2.585709659315846
8,0,266,267,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-8,2.585709659315846
9,0,268,269,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-9,2.585709659315846
10,0,270,271,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-10,2.585709659315846
11,0,272,273,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-11,2.585709659315846
12,0,274,275,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-12,2.585709659315846
13,0,276,277,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-13,2.585709659315846
14,0,278,279,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-14,2.585709659315846
15,0,280,281,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-15,2.585709659315846
16,0,282,283,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-16,2.585709659315846
17,0,284,285,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-17,2.585709659315846
18,0,288,289,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-18,2.585709659315846
19,0,291,292,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-19,2.585709659315846
20,0,293,294,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-20,2.585709659315846
21,0,310,311,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-21,2.585709659315846
22,0,313,314,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-22,2.585709659315846
23,0,320,321,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-23,2.585709659315846
24,0,322,323,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-24,2.585709659315846
25,0,327,328,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-25,2.585709659315846
26,0,337,338,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-26,2.585709659315846
27,0,339,340,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-27,2.585709659315846
28,0,341,342,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-28,2.585709659315846
29,0,343,344,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-29,2.585709659315846
30,0,345,346,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-30,2.585709659315846
31,0,347,348,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-31,2.585709659315846
32,0,349,350,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-32,2.585709659315846
33,0,351,352,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-33,2.585709659315846
34,0,353,354,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-34,2.585709659315846
35,0,359,360,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-35,2.585709659315846
36,0,361,362,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-36,2.585709659315846
37,0,363,364,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-37,2.585709659315846
38,0,365,366,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-38,2.585709659315846
39,0,367,368,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-39,2.585709659315846
40,0,369,370,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-40,2.585709659315846
41,0,371,372,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-41,2.585709659315846
42,0,373,374,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-42,2.585709659315846
43,0,375,376,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-43,2.585709659315846
44,0,377,378,1,0.95,8214761Q,1166Q,True,8214761Q-1166Q-44,2.585709659315846
1,0,252,253,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-1,2.585709659315846
2,0,254,255,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-2,2.585709659315846
3,0,256,257,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-3,2.585709659315846
4,0,258,259,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-4,2.585709659315846
5,0,260,261,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-5,2.585709659315846
6,0,262,263,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-6,2.585709659315846
7,0,264,265,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-7,2.585709659315846
8,0,266,267,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-8,2.585709659315846
9,0,268,269,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-9,2.585709659315846
10,0,270,271,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-10,2.585709659315846
11,0,272,273,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-11,2.585709659315846
12,0,274,275,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-12,2.585709659315846
13,0,276,277,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-13,2.585709659315846
14,0,283,284,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-14,2.585709659315846
15,0,285,286,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-15,2.585709659315846
16,0,287,288,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-16,2.585709659315846
17,0,289,290,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-17,2.585709659315846
18,0,291,292,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-18,2.585709659315846
19,0,293,294,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-19,2.585709659315846
20,0,295,296,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-20,2.585709659315846
21,0,297,298,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-21,2.585709659315846
22,0,299,300,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-22,2.585709659315846
23,0,301,302,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-23,2.585709659315846
24,0,304,305,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-24,2.585709659315846
25,0,324,325,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-25,2.585709659315846
26,0,336,337,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-26,2.585709659315846
27,0,338,339,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-27,2.585709659315846
28,0,340,341,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-28,2.585709659315846
29,0,343,344,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-29,2.585709659315846
30,0,345,346,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-30,2.585709659315846
31,0,347,348,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-31,2.585709659315846
32,0,350,351,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-32,2.585709659315846
33,0,355,356,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-33,2.585709659315846
34,0,357,358,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-34,2.585709659315846
35,0,359,360,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-35,2.585709659315846
36,0,361,362,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-36,2.585709659315846
37,0,363,364,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-37,2.585709659315846
38,0,365,366,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-38,2.585709659315846
39,0,367,368,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-39,2.585709659315846
40,0,369,370,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-40,2.585709659315846
41,0,371,372,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-41,2.585709659315846
42,0,373,374,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-42,2.585709659315846
43,0,375,376,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-43,2.585709659315846
44,0,377,378,1,0.95,3393199Q,1312089D,True,3393199Q-1312089D-44,2.585709659315846
45,0,379,379,0,0.0,3393199Q,1312089D,False,3393199Q-1312089D-45,1.0
1,1,380,381,1,0.95,PPW,0961514D,True,PPW-0961514D-1,2.585709659315846
2,1,382,383,1,0.95,PPW,0961514D,True,PPW-0961514D-2,2.585709659315846
3,1,384,385,1,0.95,PPW,0961514D,True,PPW-0961514D-3,2.585709659315846
4,1,386,387,1,0.95,PPW,0961514D,True,PPW-0961514D-4,2.585709659315846
5,1,388,389,1,0.95,PPW,0961514D,True,PPW-0961514D-5,2.585709659315846
6,1,390,391,1,0.95,PPW,0961514D,True,PPW-0961514D-6,2.585709659315846
7,1,392,393,1,0.95,PPW,0961514D,True,PPW-0961514D-7,2.585709659315846
8,1,394,395,1,0.95,PPW,0961514D,True,PPW-0961514D-8,2.585709659315846
9,1,396,397,1,0.95,PPW,0961514D,True,PPW-0961514D-9,2.585709659315846
10,1,398,399,1,0.95,PPW,0961514D,True,PPW-0961514D-10,2.585709659315846
11,1,400,401,1,0.95,PPW,0961514D,True,PPW-0961514D-11,2.585709659315846
12,1,402,403,1,0.95,PPW,0961514D,True,PPW-0961514D-12,2.585709659315846
13,1,404,405,1,0.95,PPW,0961514D,True,PPW-0961514D-13,2.585709659315846
14,1,412,413,1,0.95,PPW,0961514D,True,PPW-0961514D-14,2.585709659315846
15,1,414,415,1,0.95,PPW,0961514D,True,PPW-0961514D-15,2.585709659315846
16,1,416,417,1,0.95,PPW,0961514D,True,PPW-0961514D-16,2.585709659315846
17,1,418,419,1,0.95,PPW,0961514D,True,PPW-0961514D-17,2.585709659315846
18,1,420,421,1,0.95,PPW,0961514D,True,PPW-0961514D-18,2.585709659315846
19,1,422,423,1,0.95,PPW,0961514D,True,PPW-0961514D-19,2.585709659315846
20,1,424,425,1,0.95,PPW,0961514D,True,PPW-0961514D-20,2.585709659315846
21,1,426,427,1,0.95,PPW,0961514D,True,PPW-0961514D-21,2.585709659315846
22,1,428,429,1,0.95,PPW,0961514D,True,PPW-0961514D-22,2.585709659315846
23,1,433,434,1,0.95,PPW,0961514D,True,PPW-0961514D-23,2.585709659315846
24,1,435,436,1,0.95,PPW,0961514D,True,PPW-0961514D-24,2.585709659315846
25,1,437,438,1,0.95,PPW,0961514D,True,PPW-0961514D-25,2.585709659315846
26,1,439,440,1,0.95,PPW,0961514D,True,PPW-0961514D-26,2.585709659315846
27,1,441,442,1,0.95,PPW,0961514D,True,PPW-0961514D-27,2.585709659315846
28,1,443,444,1,0.95,PPW,0961514D,True,PPW-0961514D-28,2.585709659315846
29,1,445,446,1,0.95,PPW,0961514D,True,PPW-0961514D-29,2.585709659315846
30,1,447,448,1,0.95,PPW,0961514D,True,PPW-0961514D-30,2.585709659315846
31,1,449,450,1,0.95,PPW,0961514D,True,PPW-0961514D-31,2.585709659315846
32,1,452,453,1,0.95,PPW,0961514D,True,PPW-0961514D-32,2.585709659315846
33,1,455,456,1,0.95,PPW,0961514D,True,PPW-0961514D-33,2.585709659315846
34,1,457,458,1,0.95,PPW,0961514D,True,PPW-0961514D-34,2.585709659315846
35,1,459,460,1,0.95,PPW,0961514D,True,PPW-0961514D-35,2.585709659315846
36,1,461,462,1,0.95,PPW,0961514D,True,PPW-0961514D-36,2.585709659315846
37,1,463,464,1,0.95,PPW,0961514D,True,PPW-0961514D-37,2.585709659315846
38,1,465,466,1,0.95,PPW,0961514D,True,PPW-0961514D-38,2.585709659315846
39,1,467,468,1,0.95,PPW,0961514D,True,PPW-0961514D-39,2.585709659315846
40,1,469,470,1,0.95,PPW,0961514D,True,PPW-0961514D-40,2.585709659315846
41,1,471,472,1,0.95,PPW,0961514D,True,PPW-0961514D-41,2.585709659315846
42,1,473,474,1,0.95,PPW,0961514D,True,PPW-0961514D-42,2.585709659315846
43,1,481,482,1,0.95,PPW,0961514D,True,PPW-0961514D-43,2.585709659315846
44,1,487,488,1,0.95,PPW,0961514D,True,PPW-0961514D-44,2.585709659315846
45,1,489,490,1,0.95,PPW,0961514D,True,PPW-0961514D-45,2.585709659315846
46,1,491,492,1,0.95,PPW,0961514D,True,PPW-0961514D-46,2.585709659315846
47,1,493,494,1,0.95,PPW,0961514D,True,PPW-0961514D-47,2.585709659315846
48,1,495,496,1,0.95,PPW,0961514D,True,PPW-0961514D-48,2.585709659315846
49,1,497,498,1,0.95,PPW,0961514D,True,PPW-0961514D-49,2.585709659315846
50,1,499,500,1,0.95,PPW,0961514D,True,PPW-0961514D-50,2.585709659315846
51,1,501,502,1,0.95,PPW,0961514D,True,PPW-0961514D-51,2.585709659315846
52,1,503,504,1,0.95,PPW,0961514D,True,PPW-0961514D-52,2.585709659315846
53,1,505,505,0,0.0,PPW,0961514D,False,PPW-0961514D-53,1.0
1,1,380,381,1,0.95,EIX,CEG,True,EIX-CEG-1,2.585709659315846
2,1,382,383,1,0.95,EIX,CEG,True,EIX-CEG-2,2.585709659315846
3,1,384,385,1,0.95,EIX,CEG,True,EIX-CEG-3,2.585709659315846
4,1,386,387,1,0.95,EIX,CEG,True,EIX-CEG-4,2.585709659315846
5,1,392,393,1,0.95,EIX,CEG,True,EIX-CEG-5,2.585709659315846
6,1,396,397,1,0.95,EIX,CEG,True,EIX-CEG-6,2.585709659315846
7,1,398,399,1,0.95,EIX,CEG,True,EIX-CEG-7,2.585709659315846
8,1,400,401,1,0.95,EIX,CEG,True,EIX-CEG-8,2.585709659315846
9,1,402,403,1,0.95,EIX,CEG,True,EIX-CEG-9,2.585709659315846
10,1,404,405,1,0.95,EIX,CEG,True,EIX-CEG-10,2.585709659315846
11,1,406,407,1,0.95,EIX,CEG,True,EIX-CEG-11,2.585709659315846
12,1,408,409,1,0.95,EIX,CEG,True,EIX-CEG-12,2.585709659315846
13,1,410,411,1,0.95,EIX,CEG,True,EIX-CEG-13,2.585709659315846
14,1,412,413,1,0.95,EIX,CEG,True,EIX-CEG-14,2.585709659315846
15,1,414,415,1,0.95,EIX,CEG,True,EIX-CEG-15,2.585709659315846
16,1,416,417,1,0.95,EIX,CEG,True,EIX-CEG-16,2.585709659315846
17,1,418,419,1,0.95,EIX,CEG,True,EIX-CEG-17,2.585709659315846
18,1,420,421,1,0.95,EIX,CEG,True,EIX-CEG-18,2.585709659315846
19,1,423,424,1,0.95,EIX,CEG,True,EIX-CEG-19,2.585709659315846
20,1,425,426,1,0.95,EIX,CEG,True,EIX-CEG-20,2.585709659315846
21,1,428,429,1,0.95,EIX,CEG,True,EIX-CEG-21,2.585709659315846
22,1,432,433,1,0.95,EIX,CEG,True,EIX-CEG-22,2.585709659315846
23,1,434,435,1,0.95,EIX,CEG,True,EIX-CEG-23,2.585709659315846
24,1,436,437,1,0.95,EIX,CEG,True,EIX-CEG-24,2.585709659315846
25,1,439,440,1,0.95,EIX,CEG,True,EIX-CEG-25,2.585709659315846
26,1,441,442,1,0.95,EIX,CEG,True,EIX-CEG-26,2.585709659315846
27,1,444,445,1,0.95,EIX,CEG,True,EIX-CEG-27,2.585709659315846
28,1,446,447,1,0.95,EIX,CEG,True,EIX-CEG-28,2.585709659315846
29,1,448,449,1,0.95,EIX,CEG,True,EIX-CEG-29,2.585709659315846
30,1,450,451,1,0.95,EIX,CEG,True,EIX-CEG-30,2.585709659315846
31,1,459,460,1,0.95,EIX,CEG,True,EIX-CEG-31,2.585709659315846
32,1,463,464,1,0.95,EIX,CEG,True,EIX-CEG-32,2.585709659315846
33,1,467,468,1,0.95,EIX,CEG,True,EIX-CEG-33,2.585709659315846
34,1,469,470,1,0.95,EIX,CEG,True,EIX-CEG-34,2.585709659315846
35,1,472,473,1,0.95,EIX,CEG,True,EIX-CEG-35,2.585709659315846
36,1,476,477,1,0.95,EIX,CEG,True,EIX-CEG-36,2.585709659315846
37,1,479,480,1,0.95,EIX,CEG,True,EIX-CEG-37,2.585709659315846
38,1,481,482,1,0.95,EIX,CEG,True,EIX-CEG-38,2.585709659315846
39,1,483,484,1,0.95,EIX,CEG,True,EIX-CEG-39,2.585709659315846
40,1,485,486,1,0.95,EIX,CEG,True,EIX-CEG-40,2.585709659315846
41,1,487,488,1,0.95,EIX,CEG,True,EIX-CEG-41,2.585709659315846
42,1,493,494,1,0.95,EIX,CEG,True,EIX-CEG-42,2.585709659315846
43,1,495,496,1,0.95,EIX,CEG,True,EIX-CEG-43,2.585709659315846
44,1,497,498,1,0.95,EIX,CEG,True,EIX-CEG-44,2.585709659315846
45,1,499,500,1,0.95,EIX,CEG,True,EIX-CEG-45,2.585709659315846
46,1,501,502,1,0.95,EIX,CEG,True,EIX-CEG-46,2.585709659315846
47,1,503,504,1,0.95,EIX,CEG,True,EIX-CEG-47,2.585709659315846
1,1,380,381,1,0.95,PCG,DTE,True,PCG-DTE-1,2.585709659315846
2,1,382,383,1,0.95,PCG,DTE,True,PCG-DTE-2,2.585709659315846
3,1,384,385,1,0.95,PCG,DTE,True,PCG-DTE-3,2.585709659315846
4,1,386,387,1,0.95,PCG,DTE,True,PCG-DTE-4,2.585709659315846
5,1,388,389,1,0.95,PCG,DTE,True,PCG-DTE-5,2.585709659315846
6,1,390,391,1,0.95,PCG,DTE,True,PCG-DTE-6,2.585709659315846
7,1,392,393,1,0.95,PCG,DTE,True,PCG-DTE-7,2.585709659315846
8,1,394,395,1,0.95,PCG,DTE,True,PCG-DTE-8,2.585709659315846
9,1,396,397,1,0.95,PCG,DTE,True,PCG-DTE-9,2.585709659315846
10,1,403,404,1,0.95,PCG,DTE,True,PCG-DTE-10,2.585709659315846
11,1,413,414,1,0.95,PCG,DTE,True,PCG-DTE-11,2.585709659315846
12,1,430,431,1,0.95,PCG,DTE,True,PCG-DTE-12,2.585709659315846
13,1,433,434,1,0.95,PCG,DTE,True,PCG-DTE-13,2.585709659315846
14,1,436,437,1,0.95,PCG,DTE,True,PCG-DTE-14,2.585709659315846
15,1,439,440,1,0.95,PCG,DTE,True,PCG-DTE-15,2.585709659315846
16,1,446,447,1,0.95,PCG,DTE,True,PCG-DTE-16,2.585709659315846
17,1,459,460,1,0.95,PCG,DTE,True,PCG-DTE-17,2.585709659315846
18,1,461,462,1,0.95,PCG,DTE,True,PCG-DTE-18,2.585709659315846
19,1,463,464,1,0.95,PCG,DTE,True,PCG-DTE-19,2.585709659315846
20,1,465,466,1,0.95,PCG,DTE,True,PCG-DTE-20,2.585709659315846
21,1,467,468,1,0.95,PCG,DTE,True,PCG-DTE-21,2.585709659315846
22,1,469,470,1,0.95,PCG,DTE,True,PCG-DTE-22,2.585709659315846
23,1,471,472,1,0.95,PCG,DTE,True,PCG-DTE-23,2.585709659315846
24,1,473,474,1,0.95,PCG,DTE,True,PCG-DTE-24,2.585709659315846
25,1,475,476,1,0.95,PCG,DTE,True,PCG-DTE-25,2.585709659315846
26,1,478,479,1,0.95,PCG,DTE,True,PCG-DTE-26,2.585709659315846
27,1,485,486,1,0.95,PCG,DTE,True,PCG-DTE-27,2.585709659315846
28,1,487,488,1,0.95,PCG,DTE,True,PCG-DTE-28,2.585709659315846
29,1,489,490,1,0.95,PCG,DTE,True,PCG-DTE-29,2.585709659315846
30,1,491,492,1,0.95,PCG,DTE,True,PCG-DTE-30,2.585709659315846
31,1,493,494,1,0.95,PCG,DTE,True,PCG-DTE-31,2.585709659315846
32,1,495,496,1,0.95,PCG,DTE,True,PCG-DTE-32,2.585709659315846
33,1,497,498,1,0.95,PCG,DTE,True,PCG-DTE-33,2.585709659315846
34,1,499,500,1,0.95,PCG,DTE,True,PCG-DTE-34,2.585709659315846
35,1,501,502,1,0.95,PCG,DTE,True,PCG-DTE-35,2.585709659315846
36,1,503,504,1,0.95,PCG,DTE,True,PCG-DTE-36,2.585709659315846
37,1,505,505,0,0.0,PCG,DTE,False,PCG-DTE-37,1.0
1,1,380,381,1,0.95,RTN,1377Q,True,RTN-1377Q-1,2.585709659315846
2,1,382,383,1,0.95,RTN,1377Q,True,RTN-1377Q-2,2.585709659315846
3,1,384,385,1,0.95,RTN,1377Q,True,RTN-1377Q-3,2.585709659315846
4,1,386,387,1,0.95,RTN,1377Q,True,RTN-1377Q-4,2.585709659315846
5,1,388,389,1,0.95,RTN,1377Q,True,RTN-1377Q-5,2.585709659315846
6,1,390,391,1,0.95,RTN,1377Q,True,RTN-1377Q-6,2.585709659315846
7,1,392,393,1,0.95,RTN,1377Q,True,RTN-1377Q-7,2.585709659315846
8,1,394,395,1,0.95,RTN,1377Q,True,RTN-1377Q-8,2.585709659315846
9,1,396,397,1,0.95,RTN,1377Q,True,RTN-1377Q-9,2.585709659315846
10,1,403,404,1,0.95,RTN,1377Q,True,RTN-1377Q-10,2.585709659315846
11,1,407,408,1,0.95,RTN,1377Q,True,RTN-1377Q-11,2.585709659315846
12,1,409,410,1,0.95,RTN,1377Q,True,RTN-1377Q-12,2.585709659315846
13,1,411,412,1,0.95,RTN,1377Q,True,RTN-1377Q-13,2.585709659315846
14,1,413,414,1,0.95,RTN,1377Q,True,RTN-1377Q-14,2.585709659315846
15,1,415,416,1,0.95,RTN,1377Q,True,RTN-1377Q-15,2.585709659315846
16,1,421,422,1,0.95,RTN,1377Q,True,RTN-1377Q-16,2.585709659315846
17,1,423,424,1,0.95,RTN,1377Q,True,RTN-1377Q-17,2.585709659315846
18,1,425,426,1,0.95,RTN,1377Q,True,RTN-1377Q-18,2.585709659315846
19,1,427,428,1,0.95,RTN,1377Q,True,RTN-1377Q-19,2.585709659315846
20,1,429,430,1,0.95,RTN,1377Q,True,RTN-1377Q-20,2.585709659315846
21,1,431,432,1,0.95,RTN,1377Q,True,RTN-1377Q-21,2.585709659315846
22,1,433,434,1,0.95,RTN,1377Q,True,RTN-1377Q-22,2.585709659315846
23,1,435,436,1,0.95,RTN,1377Q,True,RTN-1377Q-23,2.585709659315846
24,1,437,438,1,0.95,RTN,1377Q,True,RTN-1377Q-24,2.585709659315846
